1123,0.44952467179719324,0.46165966386554624,0.7872655478775913,0.437696335078534,0.7708883025505717,0.5974155069582505,0.7142857142857143,0.7146619841966637,0.4085537422622397,0.44924098671726753,0.7436676798378926,0.7284980744544287,0.4249121044701155,0.456043956043956,0.7304309586631487,0.43370568237008256,0.7988929889298892,0.763086886130599,0.38283378746594,0.49348697394789576,0.39757040309221425,0.595360824742268,0.7546487603305785,0.7145855194123819,0.7016449234259784,0.7384123601491742,0.7877385772122614,0.7106382978723405,0.699424736337488,0.7743396226415095,0.7504141358365544,0.44210996870809116,0.3948220064724919,0.4055829228243022,0.4093765103914935,0.46873594242015293,0.4683476394849786,0.8530516431924883,0.44977284199899037,0.6933395004625347,0.4743661971830986,0.47760532150776047,0.7142214221422142,0.3694029850746269,0.7343311506080449,0.6915204678362573,0.4231339594661394,0.5559827006246997,0.39621451104100947,0.6840360018948366,0.5749007936507936,0.4133545310015898,0.7615715823466093,0.7031919961886612,0.3979328165374677,0.8700980392156863,0.4114225277630883,0.4413537320352341,0.383054892601432,0.7110716400236826,0.4715615305067218,0.48398760330578505,0.697261663286004,0.889755590223609,0.41335297005400096,0.40911225927665573,0.8059384941675504,0.3984302862419207,0.5118608328940433,0.674305216967333,0.49834515366430265,0.8522286821705426,0.4301007556675063,0.6646442360728075,0.4640151515151515,0.858561967833491,0.5022332506203474,0.727156821079473,0.3983822042467138,0.7061015370284117,0.7627994363550963,0.48806500761808025,0.712784588441331,0.45206724216265326,0.7324009324009324,0.4194431766316751,0.4530386740331491,0.5461272816970892,0.3954010095344924,0.4988505747126437,0.7100961538461539,0.6879350348027842,0.7550069864927806,0.3901532745006967,1.0,0.45058448459086087,0.4493806065783853,0.7488849241748439,0.39387649195640895,0.38808933002481383,0.39962997224791863,0.45242165242165244,0.7132530120481928,0.6971649484536082,0.8562329390354868,0.5684584178498986,0.9014911884319927,0.7537026878771256,0.46840148698884754,0.7358744394618834,0.6430010070493454,0.7568066451315182,0.4676767676767677,0.4475557664926435,0.7569922054103623,0.7262773722627737,0.602435150873478,0.8634906092533211,0.45068027210884354,0.3985948477751756,0.697423887587822,0.8535911602209945,0.4469767441860465,0.8831018518518519,0.4270152505446623,0.8807740324594258,0.595754716981132,0.4089086859688196,0.7192540322580645,0.6666666666666666,0.39262371615312786,0.3932874354561102,0.6193042626163645,0.38131313131313127,0.7172576832151301,0.41906202723146746,0.8609388839681134,0.6805555555555556,0.4071127749181095,0.5791213982050071,0.41959578207381365,0.8587196467991169,0.4029038112522686,0.8557284299858557,0.3909388136384867,0.7699910152740341,0.4591977869986168,0.7112326043737575,0.3959945380063723,0.4983922829581994,0.5029398462234284,0.40496333897349124,0.4498765432098766,0.5116491548652353,0.7660873649600751,0.2941176470588236
1124,0.9367160775370581,0.8117688762850053,0.4946889226100152,0.9049657534246576,0.533047899384533,0.6638225255972696,0.5739202657807309,0.5670715249662618,0.8896720809071407,0.9049970947123765,0.5186451211932878,0.5988983475212819,0.8947368421052632,0.9089931924041562,0.580828133862734,0.873795761078998,0.48857302118171686,0.5433642597821702,0.8676389653274629,0.8588424437299035,0.8854237288135594,0.7029734970911441,0.5257443082311734,0.5814419225634179,0.5709708426786286,0.5078222778473092,0.4715447154471545,0.5560231457127828,0.5687956784238958,0.5415860735009671,0.5336292249914647,0.8394818361025064,0.8646864686468647,0.8749599230522603,0.8945827232796486,0.879632289571962,0.7710189848895777,0.42429737080689023,0.8939965694682676,0.5883700945287883,0.9182186234817814,0.8910326086956522,0.5743336081341027,0.8683177287828451,0.5542417972214011,0.5471810089020771,0.8605486610058785,0.7174354511169132,0.8805403123680878,0.5869254924350557,0.7433973589435774,0.895,0.5107981220657277,0.5889281507656066,0.8861763808361306,0.42837225514116417,0.8814504881450488,0.9203003176436616,0.8605955977557186,0.5585714285714286,0.8324396782841823,0.8770090845562544,0.6030680728667306,0.4221824686940966,0.8876404494382022,0.8959977452085682,0.48271487472248653,0.8560354374307863,0.8046798830029249,0.5959133882281183,0.8504451038575668,0.4151389710230633,0.8300205620287868,0.5522534291312867,0.9260011607661056,0.42497136311569306,0.8285883748517201,0.5618035760559731,0.8867864015394483,0.5809682804674458,0.5303680981595092,0.8780096308186196,0.5541878512175542,0.897033656588705,0.5630428271937706,0.8835274542429284,0.8712591756070017,0.7905056759545923,0.8584126984126984,0.8185143500281373,0.5447437011294527,0.6421940928270042,0.5421450574068888,0.8702436353681905,0.45058448459086087,1.0,0.8693227091633466,0.5245098039215687,0.8768729641693811,0.8469516027655563,0.8733893557422969,0.8306620209059233,0.5687444079928422,0.5939361126150514,0.41974248927038627,0.753341820496499,0.3855288594310964,0.5652885796152272,0.7835671342685371,0.5615835777126099,0.5617345249917246,0.5424672793093845,0.8827667057444314,0.8696407879490151,0.538895486935867,0.4918389553862894,0.6897668393782384,0.4199718706047819,0.9026492180019151,0.8917985611510791,0.605021432945499,0.41511530980828004,0.8711502199874293,0.4200333889816361,0.8647311118442759,0.44534412955465585,0.7334096109839817,0.8493570116350275,0.5696547546941247,0.6277840694601736,0.8608743469892769,0.8632545931758531,0.7172971412070459,0.852621780949426,0.5865155131264916,0.8942274455582441,0.4177622752884358,0.5959827833572453,0.8842550619522515,0.762650995755795,0.884737678855326,0.41495327102803736,0.8845935190449119,0.4125660272449263,0.8665922411387106,0.5255018990775909,0.8850154624683723,0.5577858880778589,0.8828803586438778,0.8722063037249284,0.8238055785694559,0.9019162065605716,0.9070866141732283,0.8459189339255969,0.5037552155771905,0.885593220338983
1125,0.8814131413141314,0.8208610228257729,0.4596698113207547,0.8754410726887791,0.5120217436755174,0.6529477196885428,0.5419437888865051,0.5374559037144636,0.88,0.8690095846645367,0.47501845926655184,0.5776658270361041,0.8541666666666666,0.8686296715741789,0.5501752848378615,0.8340227507755946,0.4683159722222222,0.49890522364716916,0.8706233988044406,0.8335035750766088,0.8887694787748522,0.6842790213430505,0.5053822798785537,0.5579202586206896,0.5358914121639259,0.48302938196555223,0.4524539877300613,0.5370611183355006,0.5404244567963618,0.5145185939887926,0.4958147321428572,0.8990073370738023,0.8814390842191333,0.8907059144180975,0.8802634674194307,0.8427714856762158,0.8090827606812071,0.3894736842105263,0.8347708894878706,0.5477578475336323,0.9037629037629038,0.853359173126615,0.5327222340652313,0.8640730067243035,0.5181058495821727,0.5185524507558406,0.8829865361077112,0.7025734456843543,0.8832644628099173,0.551184622261958,0.7276172430127902,0.8810968211599126,0.4792315680166148,0.5713629050792921,0.8670009551098377,0.4166424207157404,0.8667380251538668,0.8887573964497042,0.8698435277382646,0.5274372446001168,0.7945736434108527,0.8550070521861777,0.5448189762796505,0.3955201886236369,0.8698696281989378,0.8705776981639051,0.45145631067961167,0.8775510204081632,0.7758043758043758,0.6019512195121951,0.8212627669452182,0.3902497027348395,0.9105756358768406,0.5535214848715992,0.8894095595126523,0.3986666666666667,0.8084857008907642,0.5281393951532145,0.877370417193426,0.5563198624247635,0.4725378787878788,0.8642097452386841,0.5365025466893039,0.8640200775724389,0.5279031109000237,0.865392965696917,0.8608202443280978,0.7723849372384938,0.8815014720314034,0.7763648322736242,0.5325077399380805,0.6162590423699621,0.5036732929991357,0.8740458015267175,0.4493806065783853,0.8693227091633466,1.0,0.48561759729272413,0.8637629779691061,0.8762886597938144,0.8737261852015951,0.8566027545233594,0.5446576640606491,0.5518379925159587,0.40476190476190477,0.716957290876927,0.3618392780403954,0.530423701815865,0.7541418157720344,0.5367112362186254,0.5408560311284046,0.5086112927839547,0.8612517257248045,0.8425689775098539,0.500812253423068,0.4608843537414966,0.6748781113677188,0.39248618784530387,0.8851636747624076,0.8732046678635548,0.5741904301594973,0.38523131672597866,0.8874501992031872,0.40888888888888886,0.8778176229508197,0.41493775933609967,0.7256774766770324,0.8823953823953824,0.5427671432032953,0.6274390243902439,0.8778577476714648,0.8706099815157117,0.7029068436713206,0.8710061993323795,0.5462242562929062,0.8687418936446174,0.38975640224859465,0.5784026996625422,0.8671134735382482,0.7408927655207799,0.8699220352892901,0.3889233312667907,0.8828125,0.38236587510993836,0.8702690877269744,0.5067035539476484,0.864027149321267,0.519452959207734,0.8768926925608953,0.8440532611148724,0.7780917191914801,0.8806924101198402,0.8704850361197111,0.8308791684711997,0.4710097719869707,0.9072463768115943
1126,0.5029666818804199,0.5217132659131469,0.8975341153938233,0.559377262853005,0.9073874650010769,0.6975007181844297,0.8610867659947414,0.837000640888699,0.47258278145695365,0.503755868544601,0.9283567134268537,0.9015900300816502,0.5086302895322939,0.5110002933411557,0.8413654618473896,0.4986849026827985,0.8417903833370264,0.9100870125684821,0.443201754385965,0.571502190157176,0.463340683572216,0.6826897110450986,0.8348365276211951,0.8348115299334812,0.848057477381586,0.81881086622245,0.8103283391775582,0.7894505494505495,0.8394648829431438,0.8513302034428795,0.8949171901770417,0.47839713454219834,0.4755301794453508,0.4742441209406495,0.4671196311574861,0.5135504440901845,0.5476913730255164,0.7811957330687175,0.5088495575221239,0.8504952775858097,0.589796621854533,0.5252185608607935,0.867804771284745,0.4401477832512315,0.882297104888467,0.783719829626124,0.473644952759821,0.6109672864203342,0.48308135349172066,0.827816091954023,0.6474327628361858,0.45739910313901344,0.9255936675461741,0.8332938107659473,0.4692928798629802,0.7853935947321161,0.4778833107191316,0.4976936149550861,0.4836125273124545,0.8472517461281506,0.513031914893617,0.5780979827089338,0.834685598377282,0.7764636309875813,0.47744174516608817,0.4648339060710195,0.8992884510125889,0.4389279437609842,0.5999471877475574,0.7515045135406219,0.5554222648752399,0.7717157214644652,0.47168774051676743,0.7348151977255105,0.5159961221522055,0.7775491540923639,0.5780651340996169,0.8656191854455241,0.4627949183303085,0.8415119363395226,0.9049806576402321,0.5579913331633953,0.8273162244454111,0.5119851058878288,0.8966952264381884,0.46895170264856445,0.5058139534883721,0.6614150673159553,0.44323915237134215,0.564044434368624,0.8099568083655376,0.8220157255182273,0.9218819351975144,0.4445412943996514,0.7488849241748439,0.5245098039215687,0.48561759729272413,1.0,0.4481675392670157,0.4460431654676259,0.4433553681331206,0.5115889416364144,0.8192948090107738,0.8243549117247624,0.7757676743632469,0.6311748144356284,0.7510520487264674,0.853065196237431,0.5427984478429583,0.8870232669704965,0.7302892796369824,0.8885656746475722,0.5232007575757576,0.488804192472606,0.9034157832744405,0.8090889323766036,0.6749399519615693,0.7805321810325222,0.5021917808219178,0.4656737258552479,0.8366990775367739,0.7721778791334093,0.5240421702237079,0.7950540079590677,0.4626512361914782,0.7940397350993378,0.6609667122663019,0.46075509190263286,0.8532338308457711,0.7763659466327827,0.43800392242318587,0.4489105140681193,0.7025361460061625,0.4429065743944637,0.8585239330346617,0.4776119402985075,0.7758583919812326,0.8647455263769463,0.4624524714828897,0.6707610146862484,0.4690004217629692,0.7769312169312169,0.4812351543942993,0.7812288993923024,0.44342370602733583,0.897278314310799,0.5321637426900585,0.8237969834809672,0.46022086995717826,0.5524669909659485,0.5718455321059721,0.4704446854663775,0.519163763066202,0.5501451865088228,0.9221384205856256,0.5238095238095238
1127,0.8939351980060924,0.774869109947644,0.4249000571102227,0.8921568627450981,0.46906549314004664,0.6096817874069059,0.4985628429579305,0.49431099873577744,0.9108219612821327,0.8859230120820455,0.44810744810744807,0.5402072027627035,0.8607435412728418,0.8940735694822888,0.5012933264355923,0.8352409638554217,0.42959427207637235,0.46464646464646464,0.9144805876180483,0.8174577891048105,0.9301629531094113,0.6403320012296342,0.4525407478427612,0.49714457469191464,0.49088541666666674,0.4516031457955233,0.43580200967621885,0.4759179780639008,0.5075734157650695,0.47629925756710456,0.4790294627383016,0.8641402423304976,0.920562868815252,0.9177343223196224,0.9496654058772185,0.8339828526890102,0.7371064969859343,0.3806060606060606,0.834681042228212,0.5102711585866886,0.8843885174990169,0.8311965811965812,0.493869032089747,0.928736295441431,0.4823763501989766,0.4670542635658914,0.851764705882353,0.6582064297800339,0.9313650306748467,0.509011469142545,0.6871293001186239,0.9442278860569715,0.44236760124610597,0.5156382079459002,0.9520905923344948,0.3828406633020909,0.919986829107672,0.897093023255814,0.8986765922249793,0.47942048073756993,0.7731408848446815,0.8463022508038586,0.5261475886112725,0.38353765323992994,0.9516582349634626,0.9554455445544554,0.4207161125319694,0.9064576136061653,0.7357891394093363,0.5307055127106541,0.796542930008501,0.3677053824362606,0.8139006170834686,0.48921955663528705,0.8703170028818443,0.37033991228070173,0.7704493087557603,0.49237204724409445,0.9485680888369374,0.5104691227140207,0.43756998880179165,0.8303490136570562,0.48883048620236536,0.8625070581592321,0.4931145619689423,0.8879634605051048,0.9247422680412372,0.7391865719819238,0.9075807913017215,0.7661378555798687,0.47133058984910836,0.5782556750298686,0.4706666666666667,0.9180584551148225,0.39387649195640895,0.8768729641693811,0.8637629779691061,0.4481675392670157,1.0,0.9037465732561681,0.9300546448087431,0.8236111111111111,0.48638888888888887,0.5254282655246253,0.3825939530940944,0.6927391710813338,0.3383084577114428,0.46860254083484576,0.7212707182320443,0.4881503677472079,0.5039761431411531,0.4611468381564845,0.8618384401114206,0.8462635482030805,0.4600389863547758,0.4254714544045466,0.6133292383292384,0.3707804482851742,0.8849087893864013,0.9620879120879121,0.5241635687732342,0.3676190476190476,0.8674850487881649,0.371773382500838,0.9278195488721804,0.36863173216885015,0.6746424642464246,0.8981455853861058,0.4860383944153578,0.5718884120171673,0.9054441260744985,0.9145577549486344,0.651458273173549,0.9053497942386831,0.4934888768312533,0.9417828987265009,0.36823379923761124,0.5417843026538679,0.9601593625498008,0.7021148036253776,0.9558749369641957,0.3627401415571284,0.9632373113854595,0.36037991858887386,0.9153085760085493,0.4570832246282286,0.8534554537885096,0.4748307329997057,0.9309787004583445,0.8278642936596218,0.7692719486081371,0.9329645297754637,0.8803554427165979,0.8097144382172404,0.4389853137516688,0.9184210526315789
1128,0.8705114254624592,0.7767552828902522,0.41318744601209323,0.8836023789294817,0.47258023755370226,0.5940199335548173,0.49430463576158945,0.4858012170385395,0.9389525875426092,0.8602329450915142,0.43335308056872046,0.5275827482447342,0.8456652905684344,0.8589743589743589,0.49070247933884303,0.8231521075137447,0.4284190882431351,0.448199034533977,0.9719601677148847,0.7934621099554234,0.9077943615257048,0.6186004241139049,0.4598301763553233,0.4958145524790727,0.48900588417466706,0.44143595984180095,0.40591966173361516,0.4678624813153961,0.49034981905910735,0.4439359267734554,0.45863427445830596,0.8766909469302809,0.9538030797946804,0.9645367412140575,0.9033964365256125,0.8243279212137343,0.7733526430123099,0.35386819484240695,0.8203125,0.502854036422941,0.8604081632653061,0.8147201635573729,0.48654191233017174,0.9038915094339622,0.4726507713884993,0.45655829596412556,0.8679411764705882,0.645780412080158,0.9224137931034483,0.5021774632553075,0.6668609734771204,0.8986899563318778,0.4334790755777639,0.5226441631504922,0.9006798699379249,0.36821841092054597,0.8816272090696899,0.882877858337981,0.943190975020145,0.4745529573590097,0.7574334898278561,0.8179470626210459,0.5060776756596501,0.3621640248104756,0.8967668746454907,0.8974358974358975,0.4032756489493201,0.978805892995606,0.7212102500771843,0.5356835769561479,0.7790497996565541,0.35807480429109884,0.8317291735811484,0.5022914757103575,0.8549659863945578,0.3604143947655398,0.755166475315729,0.4859675036927622,0.9026627218934912,0.5029270888770623,0.42977291841883936,0.8239202657807309,0.47070605908863294,0.8424525708001099,0.48735495388277306,0.873978381228579,0.9012875536480687,0.7206666666666667,0.975458308693081,0.7351735446843399,0.4716880341880342,0.5566356720202874,0.4567093905309966,0.9692744642396075,0.38808933002481383,0.8469516027655563,0.8762886597938144,0.4460431654676259,0.9037465732561681,1.0,0.9062583222370173,0.8167733243516335,0.48022284122562675,0.49803716304632295,0.3617080658665923,0.677007299270073,0.32232908760072787,0.46632532493107526,0.7092332613390929,0.4697547683923706,0.4742268041237113,0.4615989515072083,0.839221140472879,0.8224835886214442,0.4481419855795896,0.41043433564636334,0.6054523666866387,0.35820499203398826,0.8622664255575648,0.8963875665079809,0.5104934770277936,0.35168359166221275,0.8661281015579919,0.35700575815738955,0.921580547112462,0.38054474708171204,0.6660320913788415,0.9589563177953679,0.4735228539576366,0.5546734031035727,0.9839586028460543,0.9718835531226673,0.6441492368569813,0.9793103448275862,0.49641873278236914,0.8949054790131368,0.35604900459418065,0.5234627831715211,0.898953744493392,0.6833382657591003,0.8950290184203886,0.3561332660272589,0.9084898175085956,0.3455665684436111,0.9685185185185186,0.45234375000000004,0.8378306171520171,0.46175799086757996,0.9467344753747323,0.8107960741548528,0.740484429065744,0.8898408812729498,0.8640270104358502,0.7915017154922143,0.42317987152034253,0.9335664335664335
1129,0.8885411651420317,0.8049459041731066,0.4191510864072764,0.8876233864844343,0.46400713171384,0.6138790035587188,0.49781659388646293,0.4924309884238647,0.9123867069486404,0.8722627737226277,0.4401444788441693,0.5403189066059225,0.8544050343249427,0.874466788543571,0.5097387173396675,0.8354605993340732,0.42084493964716807,0.45620561379776803,0.9162706494682055,0.8185792349726776,0.9534342258440046,0.6366416458159577,0.4565410857312371,0.505838792366847,0.4865384615384616,0.43456331298115214,0.4073098452420152,0.48390107326178255,0.4967284623773174,0.456858407079646,0.4719501335707925,0.8677359367735937,0.9232736572890026,0.9311541799247903,0.9333002727498141,0.8369098712446352,0.7530664945125888,0.36476165393731896,0.8398494063133507,0.5108565974707707,0.8835055219095119,0.8286043829296424,0.4881061299176579,0.9171129813823005,0.4813247011952191,0.4615574174470183,0.8602631578947368,0.6641389432485323,0.9554581964220519,0.5109034267912772,0.6827116935483871,0.929366106080207,0.4356812618982866,0.5107860153731714,0.9289353031074885,0.37946013031337267,0.8993746446844798,0.8946193900322341,0.9094744917529728,0.4730671736375158,0.7701880530973452,0.839209726443769,0.5177097203728362,0.370253164556962,0.9328739152628892,0.9364216497281966,0.4083637384226775,0.9087365283191928,0.7434426229508196,0.5464323189926548,0.8020342346812206,0.3588310038119441,0.8323847467273762,0.4913910904618748,0.871301775147929,0.36018056545497745,0.775,0.4871794871794872,0.9329951948745329,0.5071329958582604,0.44256072874493935,0.8375687712863505,0.48523013510419055,0.8611925708699902,0.4885868171325981,0.8838454376163873,0.9202453987730062,0.7434428700633102,0.9032594524119948,0.7648034107058266,0.4730751062824752,0.5781309118426031,0.45963451306962755,0.920192087811571,0.39962997224791863,0.8733893557422969,0.8737261852015951,0.4433553681331206,0.9300546448087431,0.9062583222370173,1.0,0.833044982698962,0.49644489588623664,0.5270238376209583,0.373,0.6885115415229504,0.3265165441176471,0.473990417522245,0.7242346342603412,0.4924089068825911,0.5068862275449102,0.4624413145539906,0.851680467608378,0.8352329038652131,0.45872936468234116,0.42156640181611804,0.6252063841496973,0.3598009006873667,0.8863763260748185,0.9292806975054493,0.5286160249739854,0.35489260143198087,0.8759418729817008,0.3586608442503638,0.9455894476504534,0.37911897329170996,0.6764566556134534,0.9001046025104602,0.4845494676707349,0.5698088759313249,0.9106450877592888,0.9157155399473222,0.652743450321305,0.9073170731707317,0.5032098765432099,0.9201002227171492,0.35900870730073675,0.5304599084998796,0.9434846989141165,0.6952035694366983,0.9210584343991179,0.3551961001551074,0.9394833948339484,0.34958579881656804,0.9172123479887746,0.4549375709421113,0.8525547445255475,0.47607052896725444,0.9235638921453693,0.8309621413069689,0.7642674120661542,0.924822695035461,0.8731117824773413,0.8093916261855193,0.42409356725146197,0.9321533923303835
1130,0.8464623317101118,0.8011173184357542,0.48465512002430877,0.8490654205607476,0.5250341997264022,0.6722505462490895,0.570785251899803,0.5655058043117744,0.8401305057096248,0.8432352941176471,0.5020485345099275,0.6136242682277807,0.8341079728280301,0.8309859154929577,0.5860437610881135,0.826865671641791,0.4875536480686695,0.5203452527743526,0.834841628959276,0.8177323665128543,0.8539524991137895,0.697345742847294,0.5265717262938521,0.5787792760823279,0.5643631436314364,0.49901574803149606,0.46498371335504884,0.5730961645358532,0.5728791352767769,0.5533980582524272,0.5217081850533808,0.8267898383371824,0.8430864836872087,0.8573518653986832,0.837116564417178,0.8265486725663717,0.770390413606494,0.41547099189020587,0.8157989228007181,0.571044776119403,0.8906111603188662,0.8431205673758865,0.561948162916548,0.8252032520325203,0.5454816582165225,0.5425246195165622,0.8542586750788643,0.7189047480337897,0.8490990990990991,0.5745359628770301,0.7405338299193048,0.839661123313461,0.49781659388646293,0.5837789661319073,0.8288672350791717,0.437890625,0.8326983027364045,0.8526938648396138,0.8498309995171415,0.55703125,0.7975790181573639,0.8648648648648649,0.5795971410006497,0.43176376695929775,0.8212605832549389,0.8263703703703704,0.47073342736248236,0.8265945330296127,0.7946250829462508,0.6123737373737373,0.823761774536615,0.4079275905118602,0.8313752591568763,0.579940417080437,0.8552875695732839,0.41498148675591007,0.8215601965601965,0.5589333333333333,0.823915900131406,0.5830993823694554,0.49453883495145634,0.8991570402747424,0.5651438240270727,0.8416082851050868,0.5424753420299078,0.8403835307388607,0.8410041841004184,0.8093076049943246,0.8223745715176067,0.7732804981602038,0.5492957746478874,0.6705426356589147,0.5270581462291307,0.8383838383838383,0.45242165242165244,0.8306620209059233,0.8566027545233594,0.5115889416364144,0.8236111111111111,0.8167733243516335,0.833044982698962,1.0,0.5736434108527132,0.5859628428192274,0.4227188081936686,0.7172503242542153,0.38408700629650827,0.568586821384169,0.7603137710633353,0.5691338582677166,0.5667776544580096,0.5328530259365994,0.8207547169811321,0.8332828129736284,0.5230538922155689,0.48531468531468525,0.6854315933128625,0.4168348227154799,0.8590152320226709,0.8283867176021158,0.6200705354280218,0.4065774155995343,0.8788870703764321,0.4299534217126477,0.8179419525065963,0.4606234618539786,0.7377816798361135,0.8173662287728293,0.5654533844189017,0.647203947368421,0.8254237288135593,0.8338771071234367,0.7183874709976799,0.8116677235256817,0.5849969751966122,0.8242876526458616,0.4106267029972752,0.5935273159144893,0.8252937538651824,0.7467046669041681,0.8316132536664856,0.40491132332878577,0.8416512630930376,0.409985315712188,0.8366647629925756,0.5270118176702308,0.8688573120189461,0.5383435582822086,0.8417757541263517,0.8370654095462581,0.7747001713306682,0.8431237042156186,0.8507212344850721,0.8096983366224979,0.49873346467773705,0.8807947019867549
1131,0.551068264721209,0.5640699523052464,0.8117359413202934,0.5926944226237235,0.8122144746333253,0.7279573266394729,0.9056234718826406,0.8982766874102441,0.5211648153707595,0.5582805907172996,0.8040559840045701,0.8350277264325323,0.5576106731352335,0.5532053368044256,0.8684785246299442,0.5476122390620531,0.7822520507084265,0.7936056838365897,0.49462890625,0.6243831640058055,0.5095359186268277,0.74151212553495,0.7987012987012987,0.8783338327839376,0.8906894519740719,0.818649885583524,0.7908902691511387,0.8266414737836562,0.9038854805725971,0.8790776152980877,0.8027581783194355,0.5308551992225462,0.509391771019678,0.5154253661576815,0.5168089647812166,0.5703980099502488,0.5768844221105528,0.7070011025358324,0.5527185340943226,0.8930980799169694,0.6482969766551856,0.5855457227138643,0.8952007835455436,0.4893851668045217,0.8267300581088219,0.8265819433412761,0.5257270693512305,0.6897269180754226,0.5250282273240496,0.8895126307731565,0.7142857142857143,0.5161473087818697,0.8005865102639296,0.8821343243960711,0.5126721763085399,0.7488418266048974,0.5275243787354514,0.5477482365708085,0.5240346729708432,0.8877952755905512,0.5823880597014925,0.605638166047088,0.7888579387186629,0.7414988445031363,0.510413849066811,0.5109114249037228,0.7921686746987951,0.4883321051338738,0.6593186372745491,0.7862068965517242,0.5914602003162889,0.7052054794520548,0.5443880786303107,0.783744557329463,0.5682854843037295,0.7063310450038138,0.6434503080632199,0.9022089277496549,0.50377411238468,0.895615346287992,0.8011152416356877,0.6245694603903559,0.8380906692252339,0.5617770767613038,0.8458574181117534,0.52675,0.5795687885010267,0.7062423500611995,0.48800892359174575,0.631900279827016,0.8529561671763507,0.8991564417177914,0.834407535944472,0.49509563511525256,0.7132530120481928,0.5687444079928422,0.5446576640606491,0.8192948090107738,0.48638888888888887,0.48022284122562675,0.49644489588623664,0.5736434108527132,1.0,0.8015285996055227,0.709305373525557,0.6755083996463307,0.6872529644268774,0.8922964585615188,0.5921859039836568,0.8313097390855076,0.7667701863354037,0.84425,0.5693003458366587,0.5496284501061571,0.8188235294117647,0.7975897688145598,0.7119932432432432,0.7101967799642218,0.543939393939394,0.5123101100052383,0.8927995701235895,0.6992744558418814,0.5721649484536082,0.7377256889452012,0.505311513063451,0.735073292813729,0.7132201646090535,0.5037837837837837,0.8265196342119419,0.8026981450252951,0.4838630806845966,0.496090973702914,0.7414712153518124,0.4815203145478375,0.8975483870967742,0.5233536408471134,0.7066730676908305,0.8290196078431372,0.5039123630672926,0.7209570481406745,0.5140828402366864,0.7029089175011922,0.514921598381386,0.7103154732098147,0.491281273692191,0.8195229899188591,0.5832691814216063,0.8138211382113821,0.5089488278295942,0.6098069900886802,0.637478108581436,0.5150881386316104,0.5721694036300777,0.6147908366533864,0.8124843945068664,0.4822485207100592
1132,0.5791636451534928,0.5748218527315915,0.8041341063776153,0.6084063047285464,0.8100533807829181,0.702079820123665,0.8321886446886447,0.8221431747443309,0.5464315238357674,0.5795287187039765,0.8292682926829268,0.8483830323393532,0.5829247187770407,0.5864570737605804,0.8144495412844037,0.5695925622094613,0.7556686719111523,0.8247250916361213,0.5124685426675818,0.6403992645127397,0.5264976958525346,0.7166123778501629,0.7652199242644917,0.81740125930166,0.8185164212910532,0.7637231503579952,0.7488514548238897,0.7793427230046949,0.812565445026178,0.8085215605749486,0.8248048568950563,0.5398373983739837,0.522572912504994,0.5260857689155969,0.5461309523809523,0.5914489311163895,0.5910983029138649,0.7071682765632944,0.5955606803113289,0.8338870431893688,0.6517379679144385,0.5999095840867993,0.8268922936199405,0.510158013544018,0.8280710409472126,0.7596343873517787,0.5447820343461031,0.6775300171526587,0.5406935598018401,0.8241732096121818,0.704504963094935,0.5343790849673202,0.8194632691786392,0.8186080947680158,0.5502793296089385,0.7134994206257242,0.5488958990536278,0.5705838876570584,0.5413966882649388,0.8357641090678504,0.5912653975363942,0.6343347639484979,0.9167333867093675,0.7124853458382181,0.5461836998706339,0.5419572012503006,0.7980376124284546,0.506392694063927,0.6692913385826772,0.7527346731111676,0.6164688427299704,0.6955984174085065,0.5476329631794272,0.7378481703986892,0.5799806107610276,0.699928383862497,0.641925777331996,0.8265982467393629,0.5356285028022418,0.8276336929079642,0.833417593528817,0.633553500660502,0.7961058849267119,0.5859412614347617,0.8267755506062856,0.547973917093619,0.5836466165413534,0.7078177727784027,0.5158227848101266,0.6424882629107981,0.7797902764537655,0.8164600550964187,0.8434682080924856,0.5124004550625711,0.6971649484536082,0.5939361126150514,0.5518379925159587,0.8243549117247624,0.5254282655246253,0.49803716304632295,0.5270238376209583,0.5859628428192274,0.8015285996055227,1.0,0.7022972339428035,0.6872786706619449,0.6760273972602739,0.8281141266527487,0.6059814858770473,0.8453705896282264,0.7660283097418817,0.8289902280130294,0.603240854407071,0.5580163697640829,0.816,0.8002265005662514,0.7058664503919978,0.7055229142185664,0.5676195711929631,0.5453446191051995,0.837114453224573,0.6991129785247432,0.5814497272018706,0.7039721658451725,0.523534269199009,0.7249743764947045,0.7084923664122137,0.5268243071446733,0.8071014857718459,0.7711890717168581,0.5035203270497388,0.5164690382081687,0.7352432699431959,0.5040588533739219,0.8332513526807673,0.5587328287075974,0.6996876394466756,0.8280843002604783,0.5368525896414342,0.7146680942184154,0.5435976279376236,0.696949602122016,0.5366023704392284,0.703660797034291,0.5101802012637491,0.8018589888914078,0.5973201692524682,0.8740197318492284,0.5337979094076655,0.6232860235746933,0.6435551419264774,0.5405330372015547,0.5823774765380605,0.6236732810336871,0.798928238583411,0.5828729281767956
